short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Curro Sánchez,22,176,68,Spain,Sevilla FC,67,74,Left,Medium/Medium,,RES,2013-07-01,2019,,,69,58,67,68,41,47,Technical Dribbler (CPU AI Only)
D. Bamba,23,184,75,Ivory Coast,SK Brann,67,74,Right,High/Medium,,SUB,2018-08-15,2021,,,85,65,52,67,24,68,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
Hwang Ki Wook,22,185,77,Korea Republic,FC Seoul,67,74,Right,Medium/High,,SUB,2016-01-01,2018,,,60,49,58,62,62,73,
P. Förster,23,188,82,Germany,SV Sandhausen,67,74,Left,High/High,,LM,2017-08-17,2020,,,67,59,65,66,53,73,
Dani Ojeda,23,180,75,Spain,CD Leganés,67,74,Right,Medium/Medium,,RES,2018-07-02,2021,,,69,64,61,66,39,60,
S. Ahannach,22,173,66,Netherlands,Brighton & Hove Albion,67,74,Left,Medium/Medium,,RES,2017-08-10,2020,,,73,64,63,72,38,56,"Flair, Technical Dribbler (CPU AI Only)"
J. Moreno,24,174,73,Venezuela,DC United,67,74,Right,Medium/High,,LDM,2018-02-07,2021,RCM,5,65,55,66,61,64,70,
K. Anzai,23,172,64,Japan,Kashima Antlers,67,74,Right,High/Medium,,LB,2018-01-01,2018,,,87,48,62,65,62,56,
G. Masouras,21,181,70,Greece,Olympiacos CFP,67,74,Right,High/High,,RES,2018-07-01,2023,,,83,49,58,65,62,64,
Paulo Henrique,20,171,62,Brazil,Portimonense SC,67,74,Right,Medium/Medium,,RES,2018-08-31,2019,,,83,58,63,72,26,51,
S. McDermott,25,185,83,Republic of Ireland,Kristiansund BK,67,73,Right,Medium/Medium,,GK,2017-01-01,2018,SUB,16,,,,,,,Puncher
R. McKenzie,24,175,75,Scotland,Kilmarnock,67,73,Right,High/Medium,#Acrobat,SUB,2010-01-01,2020,,,85,56,61,68,34,68,
M. Koch,23,195,78,Netherlands,NAC Breda,67,73,Right,Low/Medium,#Aerial Threat,RCB,2017-07-03,2020,,,36,31,48,49,67,68,"Injury Prone, Leadership, Power Header"
Y. Brecher,25,196,88,Switzerland,FC Zürich,67,73,Right,Medium/Medium,,GK,2011-07-01,2021,,,,,,,,,Cautious With Crosses
T. Nguen,24,174,60,Norway,Strømsgodset IF,67,73,Right,High/Medium,"#Speedster, #Acrobat",RCM,2011-01-01,2019,,,91,61,55,73,44,56,"Flair, Technical Dribbler (CPU AI Only)"
D. Samuel,24,182,69,England,Blackburn Rovers,67,73,Right,Medium/Low,,SUB,2017-07-19,2020,,,78,64,52,67,37,70,Beat Offside Trap
K. Haugen,24,188,77,Norway,Molde FK,67,73,Left,High/Medium,,LB,2018-01-11,2020,,,74,58,64,64,63,70,"Early Crosser, Takes Finesse Free Kicks"
M. Steinmann,23,189,79,Germany,Hamburger SV,67,73,Right,Low/Medium,,SUB,2018-03-17,2020,,,51,46,65,62,64,64,
U. Radaković,24,194,89,Serbia,Sparta Praha,67,73,Left,Medium/Medium,#Strength,LCB,2018-07-01,2021,,,52,16,35,51,64,76,
R. Colclough,23,184,73,England,Scunthorpe United,67,73,Right,High/Medium,,RM,2018-08-09,2021,,,79,60,61,68,27,58,Technical Dribbler (CPU AI Only)
P. Klewin,24,192,86,Germany,DSC Arminia Bielefeld,67,73,Right,Medium/Medium,,SUB,2018-07-01,2020,,,,,,,,,
M. Sarr,24,196,89,France,Charlton Athletic,67,73,Left,Medium/Medium,#Strength,SUB,2015-07-28,2020,,,43,32,52,48,65,73,
S. Kaikai,22,182,70,England,Crystal Palace,67,73,Right,Medium/Low,,RES,2012-12-01,2019,,,76,63,62,73,27,50,"Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)"
H. Aiesh,23,180,72,Sweden,Östersunds FK,67,73,Right,Medium/High,,SUB,2015-01-01,2020,,,84,50,58,74,43,68,"Flair, Technical Dribbler (CPU AI Only)"
B. San Juan,24,177,76,Chile,CD O'Higgins,67,73,Right,Medium/Medium,,LCB,2012-01-01,2023,,,75,32,49,53,66,71,
L. Povea,24,176,73,Chile,CD Huachipato,67,73,Right,Medium/Medium,,SUB,2012-07-08,2023,,,76,61,63,66,64,64,
C. Philipps,24,182,80,Luxembourg,Legia Warszawa,67,73,Right,Medium/Medium,,SUB,2018-02-02,2019,,,61,37,62,65,63,73,Long Passer (CPU AI Only)
P. Lipski,24,185,79,Poland,Lechia Gdańsk,67,73,Right,Medium/Medium,,LCM,2017-08-12,2021,,,67,60,66,67,33,61,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
Iván Rodríguez,22,180,70,Spain,Málaga CF,67,73,Right,Medium/Medium,,RES,2013-07-01,2019,,,71,49,52,64,65,60,
A. Lundqvist,24,175,65,Sweden,Houston Dynamo,67,73,Left,Medium/Medium,,RB,2018-04-26,2023,,,71,52,64,62,63,58,
B. Borrello,22,178,79,Australia,SC Freiburg,67,73,Right,High/Low,,RES,2018-07-23,2023,,,84,66,57,69,21,67,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
W. Cartagena,23,180,72,Peru,Tiburones Rojos de Veracruz,67,73,Right,Medium/Medium,,RCM,2018-01-10,2018,SUB,3,69,50,60,65,67,66,
L. Orejuela,22,180,71,Colombia,Ajax,67,73,Right,High/Low,,RES,2017-08-09,2022,,,80,45,59,65,62,72,Dives Into Tackles (CPU AI Only)
Samu,22,170,66,Portugal,Boavista FC,67,73,Left,High/Medium,,SUB,2014-07-01,2020,,,77,53,60,72,41,53,
S. Becker,23,180,75,Netherlands,ADO Den Haag,67,73,Right,High/Medium,#Speedster,RW,2016-08-21,2019,,,92,61,58,69,30,67,Speed Dribbler (CPU AI Only)
Sergi Canós,21,175,75,Spain,Brentford,67,73,Right,High/High,,SUB,2017-01-31,2022,,,72,65,61,71,52,64,"Selfish, Flair, Long Shot Taker (CPU AI Only)"
H. Belkebla,24,177,68,Algeria,Stade Brestois 29,67,73,Right,Medium/Medium,,LCM,2018-07-01,2021,,,71,53,65,66,59,66,Playmaker (CPU AI Only)
U. Rivas,22,179,71,Mexico,Santos Laguna,67,73,Right,Low/Medium,,SUB,2014-07-01,2023,,,67,53,66,63,62,65,Injury Free
Jairo,24,165,67,Spain,Cádiz CF,67,73,Left,High/Medium,,SUB,,2019,,,86,61,61,70,27,43,Speed Dribbler (CPU AI Only)
Castro,23,176,68,Spain,RCD Mallorca,67,73,Left,High/Medium,,RS,2018-07-10,2023,,,73,66,57,67,33,66,Beat Offside Trap
D. Milinković,24,178,70,France,Hull City,67,73,Right,High/High,,SUB,2018-07-09,2021,,,81,57,63,69,25,55,Speed Dribbler (CPU AI Only)
L. Dvali,23,191,80,Georgia,Pogoń Szczecin,67,73,Right,Medium/Medium,,LCB,2017-07-24,2019,,,62,32,40,40,67,78,
Bernabé,25,189,76,Spain,Gimnàstic de Tarragona,67,73,Right,Medium/Medium,,SUB,2017-07-20,2020,,,,,,,,,
F. Carvalho,24,188,96,Uruguay,Vålerenga Fotball,67,73,Left,High/High,#Strength,LCB,2018-01-08,2021,,,75,40,44,48,59,87,Long Passer (CPU AI Only)
Fali,24,186,84,Spain,Gimnàstic de Tarragona,67,73,Right,Low/High,#Strength,SUB,2015-07-07,2020,,,59,42,56,58,65,87,Leadership
F. Sacko,23,179,64,Mali,Vitória Guimarães,67,73,Right,High/Medium,,SUB,2016-01-26,2021,,,80,28,57,68,63,67,
C. Dell'Orco,24,183,75,Italy,Sassuolo,67,73,Left,High/Medium,,RES,2015-09-03,2020,,,64,37,52,63,68,60,
K. Londoño,24,180,72,Colombia,Once Caldas,67,73,Right,High/Medium,,RM,2018-07-03,2021,,,72,58,64,62,58,61,"Avoids Using Weaker Foot, Set Play Specialist"
T. Miller,25,193,93,United States,Los Angeles FC,67,73,Right,Medium/Medium,,GK,2017-12-12,2019,,,,,,,,,
A. Tarbell,24,191,88,United States,San Jose Earthquakes,67,73,Right,Medium/Medium,,GK,2016-01-14,2021,,,,,,,,,"Puncher, Comes For Crosses"
L. Comas,23,172,67,Argentina,Patronato,67,73,Right,Medium/Medium,,SUB,2012-01-01,2020,,,86,60,58,70,25,45,
Park Dong Jin,23,182,72,Korea Republic,FC Seoul,67,73,Right,Low/High,,LB,2018-01-05,2021,,,65,33,44,50,65,74,
G. Hein,21,170,65,France,FC Metz,67,73,Left,High/Medium,#Acrobat,SUB,2016-07-01,2021,,,81,64,64,71,35,53,Long Shot Taker (CPU AI Only)
Caro,24,194,88,Spain,Albacete BP,67,73,Right,Medium/Medium,,SUB,,2019,,,,,,,,,Comes For Crosses
N. Moumi Ngamaleu,23,181,74,Cameroon,BSC Young Boys,67,73,Right,Medium/Low,,SUB,2017-08-26,2021,SUB,11,87,64,57,67,32,66,Beat Offside Trap
K. Bartolec,23,176,78,Croatia,FC Nordsjælland,67,73,Right,Medium/Medium,,RWB,2016-08-28,2020,,,80,50,60,68,61,65,
C. Colmán,24,183,79,Paraguay,FC Dallas,67,73,Right,High/Medium,,SUB,2017-01-26,2020,,,74,65,45,65,26,67,
A. Arellano,23,174,64,Mexico,Querétaro,67,73,Right,Low/High,,SUB,2017-01-01,2019,,,70,53,61,65,64,70,
S. Raggett,24,196,89,England,Rotherham United,67,73,Right,Low/Medium,#Strength,SUB,,2019,,,63,33,43,43,65,77,Power Header
T. Boss,25,186,82,Germany,SG Dynamo Dresden,67,73,Right,Medium/Medium,,SUB,2018-07-01,2020,,,,,,,,,Puncher
L. Schweers,22,188,81,Germany,SC Preußen Münster,67,73,Right,Medium/Medium,,LCB,2015-07-01,2019,,,60,31,45,41,65,73,
J. Nietfeld,24,186,83,Germany, SSV Jahn Regensburg,67,73,Right,Medium/Medium,,SUB,2017-07-01,2019,,,63,68,47,64,23,56,
N. Mitrović,25,193,88,Slovenia,Jagiellonia Białystok,67,73,Right,Medium/Medium,,LCB,2017-08-28,2021,SUB,5,60,30,42,41,65,78,
L. Wolsztyński,23,183,73,Poland,Górnik Zabrze,67,73,Right,Medium/Medium,,RES,2012-01-01,2019,,,69,65,62,67,40,69,Technical Dribbler (CPU AI Only)
F. Escobar,23,181,86,Panama,New York Red Bulls,67,73,Right,Low/High,,SUB,2014-01-01,2018,,,77,37,42,46,65,77,
S. Diarra,23,173,62,Mali,Racing Club de Lens,67,73,Right,Medium/Medium,,LCM,2018-07-01,2020,,,66,56,62,69,65,67,
J. Shonga,21,179,64,Zambia,Orlando Pirates,67,73,Right,High/Medium,,ST,2017-09-27,2021,,,73,65,59,69,31,52,
D. Manos,23,179,73,Greece,Olympiacos CFP,67,73,Right,High/Medium,,RES,2018-07-01,2021,,,75,69,49,61,28,61,
C. Albanis,23,184,80,Greece,AEK Athens,67,73,Right,High/Low,,SUB,2018-07-01,2021,,,68,65,61,71,38,63,
Ivanildo Fernandes,22,193,85,Portugal,Moreirense FC,67,73,Left,Medium/Medium,#Strength,LCB,,2019,,,62,28,47,45,64,80,
Edu Espiau,23,185,80,Spain,UD Las Palmas,67,73,Right,Medium/Low,,RES,2018-01-31,2019,,,63,67,53,63,23,60,
L. Mago,23,184,79,Venezuela,Venezuela,67,73,Left,Medium/Medium,,,,,LB,14,77,42,59,54,66,70,
E. Hussain,25,176,69,Norway,Molde FK,67,72,Left,Medium/High,,RCM,2017-03-09,2019,,,70,64,65,68,57,64,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)"
M. Power,24,181,77,England,Sunderland,67,72,Right,High/Medium,,SUB,,2018,,,61,65,68,64,63,70,Long Shot Taker (CPU AI Only)
A. Davies,25,191,80,Wales,Barnsley,67,72,Right,Medium/Medium,,SUB,2014-06-13,2019,SUB,21,,,,,,,Cautious With Crosses
V. Berisha,24,175,71,Norway,SK Rapid Wien,67,72,Right,High/Medium,,SUB,2017-08-31,2020,,,82,63,58,69,34,79,"Speed Dribbler (CPU AI Only), Backs Into Player"
C. Edwards,24,180,70,England,Östersunds FK,67,72,Right,High/Medium,,RM,2016-07-23,2018,,,66,65,67,67,57,61,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
J. Alnwick,25,188,82,England,Scunthorpe United,67,72,Left,Medium/Medium,,GK,,2019,,,,,,,,,Puncher
P. Izzo,23,184,81,Australia,Adelaide United,67,72,Right,Medium/Medium,,GK,2017-06-01,2020,,,,,,,,,
Eddy,25,191,80,Azerbaijan,AD Alcorcón,67,72,Right,Medium/Medium,,SUB,2018-01-29,2020,,,68,57,60,69,61,81,Flair
Jairo Morillas,24,185,78,Spain,V-Varen Nagasaki,67,72,Right,High/Medium,,SUB,2018-07-15,2022,,,69,68,45,62,35,61,Injury Prone
M. Fornasier,24,186,80,Italy,Pescara,67,72,Right,Medium/Medium,,SUB,2015-01-23,2020,,,59,18,34,47,67,68,
R. Buess,25,184,78,Switzerland,FC St. Gallen,67,72,Right,Medium/Medium,,SUB,2016-07-01,2019,,,82,64,63,64,42,71,Beat Offside Trap
M. van der Hart,24,190,91,Netherlands,PEC Zwolle,67,72,Left,Medium/Medium,,SUB,2015-08-14,2019,,,,,,,,,Cautious With Crosses
G. Hernández,25,173,73,Mexico,Club Necaxa,67,72,Left,High/Medium,,SUB,,2019,,,72,62,66,71,60,62,
C. Martschinko,24,175,78,Austria,FK Austria Wien,67,72,Left,High/Medium,,SUB,2015-07-01,2019,,,80,55,57,68,63,74,
B. Smith,24,177,70,Australia,Seattle Sounders FC,67,72,Left,High/Medium,,RES,,2019,,,79,43,62,63,61,65,"Early Crosser, Speed Dribbler (CPU AI Only)"
S. Horvath,21,165,67,Austria,SG Dynamo Dresden,67,72,Right,Medium/Medium,#Acrobat,SUB,2017-07-01,2021,,,73,61,61,73,50,49,
N. Poulsen,24,176,70,Denmark,Randers FC,67,72,Right,Medium/Medium,,RCM,2012-01-01,2019,,,58,44,67,66,65,69,
R. Williams,26,183,71,South Africa,South Africa,67,72,Right,Medium/Medium,,,,,SUB,1,,,,,,,
D. Giraldo,26,178,70,Colombia,Deportivo Cali,67,72,Right,Medium/Medium,,SUB,2015-12-21,2018,,,66,47,61,62,66,69,
E. Castañeda,25,182,81,Colombia,Junior FC,67,72,Right,Low/High,,RES,,2019,,,66,50,43,38,67,68,Long Passer (CPU AI Only)
J. Nieto,25,178,74,Colombia,Once Caldas,67,72,Right,Medium/Medium,,RCM,,2019,,,65,60,71,68,48,58,"Finesse Shot, Technical Dribbler (CPU AI Only), Set Play Specialist"
G. Iñíguez,24,172,76,Argentina,Udinese,67,72,Right,Medium/Medium,,SUB,2016-01-18,2019,,,68,53,65,70,62,68,"Injury Free, Dives Into Tackles (CPU AI Only)"
B. Vides,25,178,73,Argentina,Club Atlético Lanús,67,72,Right,Medium/Medium,,RES,2012-07-01,2020,,,71,65,59,65,38,64,
C. Sepúlveda,26,175,73,Chile,CD Huachipato,67,72,Right,Medium/High,,RDM,2018-01-01,2019,,,71,51,58,60,64,69,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)"
F. Angileri,24,184,84,Argentina,Godoy Cruz,67,72,Left,High/High,,LB,2013-02-09,2022,,,71,59,63,69,58,69,"Early Crosser, Speed Dribbler (CPU AI Only)"
G. Navarrete,23,175,70,Chile,CD O'Higgins,67,72,Right,Medium/Low,,LCM,2018-07-05,2019,,,70,51,68,66,42,56,Playmaker (CPU AI Only)
L. Cárdenas,24,183,84,Mexico,Querétaro,67,72,Right,Medium/Medium,,SUB,2018-07-01,2021,,,,,,,,,
G. Di Chiara,24,185,80,Italy,Benevento,67,72,Left,High/Medium,,LB,2017-07-15,2019,,,72,33,56,63,64,71,
E. Boateng,24,167,70,Ghana,LA Galaxy,67,72,Left,High/High,"#Speedster, #Acrobat",SUB,2016-01-14,2018,,,90,60,60,70,41,60,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
M. Helik,22,191,80,Poland,Cracovia,67,72,Right,Medium/Medium,,RCB,2017-07-01,2021,,,68,51,51,50,64,73,
J. Ledesma,25,185,83,Argentina,Rosario Central,67,72,Right,Medium/Medium,,GK,2013-07-01,2021,,,,,,,,,
C. Hountondji,24,195,81,Benin,New York City FC,67,72,Right,Medium/Medium,,RES,2018-02-07,2023,,,52,33,51,48,66,72,
R. Di Gennaro,24,185,80,Italy,Inter,67,72,Right,Medium/Medium,,SUB,2010-07-11,2023,,,,,,,,,
J. von Haacke,24,181,76,Germany,SV Meppen,67,72,Left,Medium/Medium,,RDM,,2019,,,56,54,64,67,57,65,Injury Prone
D. Ortiz,25,188,82,Paraguay,Club Atlético Banfield,67,72,Left,Low/High,,SUB,,2019,,,52,29,31,43,65,74,"Injury Free, Team Player"
R. Vloet,23,188,75,Netherlands,Frosinone,67,72,Right,High/Medium,,RES,2018-08-21,2022,,,63,69,62,65,42,73,Beat Offside Trap
E. Lieftink,24,186,80,Netherlands,Willem II,67,72,Left,High/High,,RCM,2016-09-23,2019,,,65,59,65,63,64,75,Avoids Using Weaker Foot
T. Thompson,22,170,65,United States,San Jose Earthquakes,67,72,Right,Medium/Medium,,SUB,2014-01-23,2018,,,71,58,62,70,51,59,Technical Dribbler (CPU AI Only)
V. Lavigne,24,180,76,France,FC Lorient,67,72,Right,Medium/Medium,,RES,2014-01-30,2019,,,81,65,63,70,39,58,Finesse Shot
M. El Allouchi,23,172,72,Morocco,NAC Breda,67,72,Right,Medium/Medium,,LM,2013-07-01,2021,,,68,62,65,72,54,58,Flair
L. Zingerle,24,185,78,Germany,SC Paderborn 07,67,72,Right,Medium/Medium,,GK,2017-07-01,2019,,,,,,,,,
F. Noguera,25,193,95,Argentina,Estudiantes de La Plata,67,72,Right,Medium/Medium,#Strength,SUB,2018-01-23,2018,,,34,34,40,39,67,78,
Juan Muñoz,22,182,76,Spain,AD Alcorcón,67,72,Right,Medium/Low,,SUB,2018-07-28,2020,,,65,68,51,65,21,61,
T. Ebuehi,22,187,72,Nigeria,SL Benfica,67,72,Right,Medium/Medium,,RES,2018-07-01,2023,,,87,40,49,64,62,70,Speed Dribbler (CPU AI Only)
M. Busch,23,182,80,Germany,1. FC Heidenheim 1846,67,72,Right,Medium/Medium,,RB,2017-07-01,2020,,,84,44,57,64,62,70,Speed Dribbler (CPU AI Only)
Akieme,20,175,65,Spain,Rayo Vallecano,67,72,Left,Medium/Medium,,RES,2014-07-01,2020,,,74,36,52,65,64,64,
J. Laporte,24,185,82,France,Clermont Foot 63,67,72,Right,Medium/Medium,,RCB,2015-07-01,2021,,,59,26,38,42,66,77,
J. Kliment,24,185,78,Czech Republic,VfB Stuttgart,67,72,Right,Medium/Low,,RES,2018-07-01,2019,,,74,62,60,67,31,61,Speed Dribbler (CPU AI Only)
A. Gasbarro,23,182,72,Italy,Livorno,67,72,Left,Medium/Medium,,LCB,2015-07-01,2022,,,68,31,46,56,67,74,
B. Vincent,24,180,79,United States,Chicago Fire,67,72,Left,Medium/High,,LCB,2016-01-14,2018,,,74,45,62,59,64,70,
T. Sekine,23,167,61,Japan,Sint-Truidense VV,67,72,Right,High/Low,#Acrobat,RES,,2019,,,77,53,62,68,31,49,
Ko Seung Beom,24,175,72,Korea Republic,Daegu FC,67,72,Right,High/High,#Engine,RM,,2018,,,68,60,63,66,52,73,
T. Nara,24,180,77,Japan,Kawasaki Frontale,67,72,Right,Medium/High,,RCB,2016-01-01,2019,,,72,35,42,52,64,74,
Neris,26,190,88,Brazil,Boavista FC,67,72,Right,Medium/Medium,#Strength,LCB,2018-07-11,2020,,,52,39,46,40,66,75,
J. Lefort,24,184,83,France,Amiens SC,67,72,Left,Medium/Medium,,SUB,2013-07-01,2021,,,66,26,54,64,67,71,
Luan Peres,23,190,79,Brazil,Club Brugge KV,67,72,Left,Medium/Medium,,RES,2018-07-01,2022,,,62,33,50,53,67,68,
R. Glatzel,24,193,85,Germany,1. FC Heidenheim 1846,67,72,Right,Medium/Medium,,ST,2017-07-01,2020,,,52,68,45,60,26,66,
J. Nikolaou,24,183,83,Germany,SG Dynamo Dresden,67,72,Left,Medium/High,,LCM,2018-07-01,2021,,,62,30,57,47,67,77,
E. Kılınç,23,174,68,Turkey,Sivasspor,67,72,Left,Medium/Medium,,LM,2017-01-17,2020,,,72,54,64,70,34,44,
A. Zreľák,24,183,79,Slovakia,1. FC Nürnberg,67,72,Left,Medium/Medium,,SUB,2017-07-07,2021,,,70,66,43,60,30,72,
G. Gotti,24,180,83,Argentina,Club Deportes Temuco,67,72,Right,High/Medium,,SUB,,2018,,,72,68,52,66,28,55,Target Forward
J. Collins,23,183,76,Nigeria,SC Paderborn 07,67,72,Left,High/Medium,,LB,2017-09-06,2019,,,84,34,56,71,60,70,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Giant Throw-in"
S. Ngom,25,181,85,Senegal,FC Nantes,67,72,Right,Medium/Medium,,SUB,2017-07-01,2021,,,74,68,54,69,29,55,
Y. Toyokawa,23,171,64,Japan,KAS Eupen,67,72,Right,Medium/Low,,RM,2018-01-19,2020,,,81,67,54,67,21,50,
Felipe Curcio,24,183,75,Brazil,Brescia,67,72,Left,High/Medium,,LB,2018-01-24,2019,,,74,53,70,69,62,65,"Set Play Specialist, Takes Finesse Free Kicks"
Fernando Andrade,25,183,75,Brazil,Santa Clara,67,72,Right,Medium/Medium,,SUB,2017-07-01,2019,,,66,68,48,64,22,67,
N. Lozano,24,185,77,Colombia,Elche CF,67,72,Left,Medium/Medium,,LCB,2018-01-31,2019,,,70,42,46,55,64,78,
T. Hájek,26,187,78,Czech Republic,Viktoria Plzeň,67,72,Left,Medium/Medium,,SUB,2017-01-06,2020,,,61,25,49,37,68,65,
M. Zúñiga,25,183,80,Mexico,Cruz Azul,67,71,Right,High/Medium,,SUB,2018-07-12,2019,,,69,64,54,63,26,69,Power Header
S. Bain,26,180,84,Scotland,Celtic,67,71,Right,Medium/Medium,,SUB,2018-07-01,2022,,,,,,,,,Comes For Crosses
J. Ligali,27,184,86,France,Montpellier HSC,67,71,Right,Medium/Medium,,SUB,2010-07-01,2019,,,,,,,,,Saves with Feet
C. Gartner,24,180,76,Austria,MSV Duisburg,67,71,Right,Medium/Medium,,RES,2018-01-03,2019,,,66,53,66,69,63,64,
R. Mulumba,25,180,76,DR Congo,KAS Eupen,67,71,Right,High/Medium,,RCM,2018-01-23,2019,,,61,59,67,63,63,70,
M. Djuricin,25,183,80,Austria,Grasshopper Club Zürich,67,71,Right,High/Medium,,ST,2018-07-01,2020,,,81,63,56,68,27,63,"Beat Offside Trap, Through Ball"
P. McEleney,25,180,84,Northern Ireland,Dundalk,67,71,Right,Medium/Medium,,SUB,2018-07-02,2021,,,76,62,61,71,55,56,"Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)"
L. Bostyn,24,196,84,Belgium,SV Zulte-Waregem,67,71,Right,Medium/Medium,,SUB,2014-07-01,2021,,,,,,,,,
C. Remmer,25,182,79,Denmark,Molde FK,67,71,Right,Medium/Medium,,RB,2016-08-10,2019,,,72,46,62,65,63,69,
A. Woodyard,25,175,58,England,Peterborough United,67,71,Right,Medium/High,,LCM,2018-05-30,2020,,,68,43,63,63,60,71,Injury Free
N. Yennaris,25,170,70,England,Brentford,67,71,Right,High/Medium,,SUB,2014-01-27,2019,,,74,61,60,66,66,69,"Leadership, Long Shot Taker (CPU AI Only)"
Lee Jong Sung,25,187,72,Korea Republic,Suwon Samsung Bluewings,67,71,Right,Medium/High,,SUB,2011-01-01,2022,,,59,59,61,61,65,76,
H. Kryeziu,25,181,75,Kosovo,FC Zürich,67,71,Right,High/High,,LDM,2018-06-10,2021,,,74,52,64,64,61,68,Playmaker (CPU AI Only)
C. Townsend,25,183,73,England,West Bromwich Albion,67,71,Left,Medium/Medium,,SUB,2018-07-28,2021,,,68,45,62,64,65,67,"Early Crosser, Takes Finesse Free Kicks"
M. Kobylański,24,178,75,Poland,SC Preußen Münster,67,71,Right,Medium/Medium,,RW,2017-07-01,2019,,,74,66,64,70,33,58,Long Shot Taker (CPU AI Only)
C. Wyke,25,185,74,England,Sunderland,67,71,Right,High/Medium,,SUB,2018-08-01,2021,,,61,64,45,65,28,75,
J. Brinkies,25,188,87,Germany,FSV Zwickau,67,71,Right,Medium/Medium,,GK,2016-07-01,2020,,,,,,,,,Puncher
A. Oshilaja,25,181,75,England,AFC Wimbledon,67,71,Right,Medium/Medium,,LCB,2017-07-01,2019,,,83,26,45,57,65,77,
D. Marsura,24,187,78,Italy,Venezia FC,67,71,Right,High/Medium,,SUB,2016-07-05,2022,,,85,64,57,70,32,66,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
L. Azouni,24,175,73,Tunisia,KV Kortrijk,67,71,Right,Medium/Medium,,SUB,2017-08-01,2020,,,68,56,63,65,64,72,Long Shot Taker (CPU AI Only)
R. Meara,27,193,84,Republic of Ireland,New York Red Bulls,67,71,Right,Medium/Medium,,SUB,2012-02-06,2018,,,,,,,,,Team Player
M. Bjørnbak,26,193,90,Norway,FK Bodø/Glimt,67,71,Right,Medium/Medium,#Strength,RCB,2016-01-08,2018,,,49,47,57,51,64,79,Long Passer (CPU AI Only)
A. Mendoza,24,173,77,Mexico,U.N.A.M.,67,71,Left,Low/High,,LB,2013-01-01,2022,,,69,50,67,66,63,72,
K. Larsen,25,190,88,Denmark,IFK Norrköping,67,71,Right,Medium/Medium,,LCB,2018-08-04,2020,,,71,31,42,45,63,76,
H. Sacko,24,183,79,Mali,UD Las Palmas,67,71,Right,Medium/Medium,#Speedster,RES,,2019,,,91,62,55,70,27,71,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
Q. Beunardeau,24,184,79,France,CD Aves,67,71,Right,Medium/Medium,,GK,2018-07-18,2021,,,,,,,,,Puncher
M. Al Fatil,26,179,72,Saudi Arabia,Al Ahli,67,71,Right,Medium/Medium,,SUB,2009-08-22,2021,,,53,25,40,42,67,72,
N. Brock-Madsen,25,190,80,Denmark,St. Mirren,67,71,Right,Medium/Medium,,LS,,2019,,,63,64,47,60,37,79,
L. Kassi,23,179,74,Ivory Coast,Stabæk Fotball,67,71,Right,Medium/Medium,,SUB,2012-08-01,2021,,,76,63,64,67,51,63,
M. Heylen,24,187,82,Belgium,SV Zulte-Waregem,67,71,Right,Medium/Medium,,SUB,2017-07-01,2020,,,52,37,55,46,67,71,
H. Marín,25,183,83,Mexico,Guadalajara,67,71,Left,Low/High,,SUB,2012-01-01,2019,,,64,36,49,48,67,67,
S. Asamoah,24,163,64,Ghana,Sint-Truidense VV,67,71,Right,High/Medium,,SUB,2017-07-19,2020,,,64,56,64,72,61,64,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)"
O. Bosso,24,167,69,Chile,Audax Italiano,67,71,Right,Low/High,,RM,2013-01-01,2018,,,75,38,56,56,66,63,
Miguel Oliveira,24,196,98,Portugal,Vitória Guimarães,67,71,Left,Medium/Medium,,RES,2012-07-01,2023,,,,,,,,,
C. Robles,26,171,70,Colombia,Deportes Tolima,67,71,Right,Medium/High,,CDM,2018-01-04,2023,,,55,48,60,56,63,74,
J. Zuluaga,25,176,67,Colombia,Jaguares de Córdoba,67,71,Right,High/Low,,RB,2017-01-20,2023,,,78,32,59,56,62,60,
F. Raičević,24,188,75,Montenegro,Bari,67,71,Right,High/Low,,SUB,2015-07-22,2020,,,63,66,47,60,27,66,
P. Carlgren,26,188,84,Sweden,Randers FC,67,71,Right,Medium/Medium,,GK,2018-07-08,2021,,,,,,,,,"Puncher, Cautious With Crosses"
V. Vermeij,23,196,91,Netherlands,Heracles Almelo,67,71,Right,High/Medium,#Aerial Threat,SUB,2016-08-02,2019,,,61,63,52,61,29,70,Target Forward
