short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
I. Akhmetov,19,172,65,Russia,Rubin Kazan,64,81,Right,Medium/Medium,,RES,2014-01-01,2020,,,76,58,58,72,37,46,Technical Dribbler (CPU AI Only)
M. Cash,19,179,64,England,Nottingham Forest,64,81,Right,Medium/Low,,RES,2014-10-12,2021,,,72,48,66,68,47,56,
K. Soni,19,183,76,Cameroon,Girona FC,64,81,Right,Medium/Medium,,RES,2017-07-21,2018,,,76,54,57,72,43,59,Selfish
L. Callegari,19,174,71,France,Paris Saint-Germain,64,81,Right,Medium/Medium,,RES,2015-07-01,2018,,,64,48,68,66,59,49,
D. Kutesa,19,176,67,Switzerland,FC Basel 1893,64,81,Right,High/Medium,,SUB,2015-07-01,2019,,,87,51,57,70,29,54,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Field,19,180,73,England,West Bromwich Albion,64,81,Left,Medium/Medium,,SUB,2015-07-01,2020,,,60,49,63,62,52,63,
I. Oblyakov,18,175,74,Russia,FC Ufa,64,81,Left,Medium/Medium,,SUB,2016-06-27,2020,,,67,61,63,71,52,58,Technical Dribbler (CPU AI Only)
You Ju An,18,176,70,Korea Republic,Suwon Samsung Bluewings,64,81,Right,High/Medium,,SUB,2016-10-01,2020,,,72,59,57,64,40,60,Playmaker (CPU AI Only)
G. Togni,19,180,76,Argentina,Independiente,64,81,Left,Medium/Medium,,SUB,2017-01-09,2021,,,81,60,58,66,36,58,
H. Abe,18,171,65,Japan,Kashima Antlers,64,81,Right,Medium/Medium,,SUB,2017-02-01,2019,,,89,60,47,75,24,51,
J. Bree,19,178,74,England,Aston Villa,64,80,Right,Medium/Medium,,RES,2017-01-25,2021,,,69,40,57,61,62,65,
E. Hansson,18,172,64,Norway,Feyenoord,64,80,Right,Medium/Medium,,SUB,2015-08-25,2020,,,75,48,60,71,23,47,
A. O'Neill,18,178,70,Australia,Fleetwood Town,64,80,Right,Medium/Medium,,SUB,,2018,,,65,54,62,65,53,63,
R. Zhemaletdinov,20,184,80,Russia,Rubin Kazan,64,80,Right,Medium/Low,,SUB,2016-07-01,2020,,,80,63,54,69,29,58,
H. Barnes,19,180,70,England,Barnsley,64,80,Right,Medium/Medium,,SUB,,2018,,,74,60,61,65,44,54,Technical Dribbler (CPU AI Only)
B. Tekpetey,19,172,69,Ghana,SCR Altach,64,80,Right,High/Medium,,SUB,,2018,,,79,58,56,69,31,56,"Diver, Long Shot Taker (CPU AI Only)"
B. Kamara,17,178,68,France,Olympique de Marseille,64,80,Right,Medium/Medium,,RES,2016-12-21,2020,,,61,36,54,54,62,71,
D. Mitchell,20,181,71,England,Manchester United,64,80,Left,High/Medium,,RES,2013-01-01,2020,,,73,59,59,68,60,58,
R. Poole,19,180,74,Wales,Northampton Town,64,79,Right,Medium/High,,SUB,,2018,,,68,27,49,55,62,69,
C. Ronan,19,170,63,Republic of Ireland,Wolverhampton Wanderers,64,79,Right,Medium/Medium,,SUB,2015-04-10,2019,,,81,55,62,68,46,40,
B. Stevenson,20,182,67,England,Coventry City,64,79,Right,Medium/Medium,,SUB,2015-03-23,2020,,,74,60,64,64,55,54,
M. Svanberg,18,185,77,Sweden,Malmö FF,64,79,Right,High/Medium,,SUB,2015-07-27,2019,,,83,59,62,67,45,64,Technical Dribbler (CPU AI Only)
L. Olivera,18,168,67,Argentina,San Martín de San Juan,64,79,Left,High/Medium,,RES,,2018,,,81,30,47,57,57,56,
Lee Sang Heon,19,178,67,Korea Republic,Ulsan Hyundai FC,64,79,Right,High/Medium,,SUB,2017-01-01,2020,,,71,60,53,66,43,57,
Viti,19,170,64,Spain,Real Oviedo,64,79,Right,High/High,,RES,2015-07-01,2018,,,84,52,56,68,32,47,Speed Dribbler (CPU AI Only)
Z. Youssouf,17,182,81,France,FC Girondins de Bordeaux,64,79,Left,Medium/Medium,,SUB,2016-11-26,2020,,,69,51,62,65,59,69,
Y. Güveli,19,194,85,Turkey,Fenerbahçe SK,64,79,Right,Medium/High,,RES,2016-09-05,2019,,,54,31,40,39,64,71,
L. Crosta,19,190,78,Italy,Cagliari,64,79,Right,Medium/Medium,,SUB,2016-07-06,2019,,,,,,,,,
H. Mahou,17,180,77,France,OGC Nice,64,79,Right,High/Medium,,RES,2016-06-30,2022,,,68,63,60,67,32,50,
Edu Cortina,20,174,64,Spain,Real Oviedo,64,79,Right,Medium/Medium,,SUB,2017-07-01,2018,,,58,53,64,65,49,53,
Asier Gomes,19,173,66,Spain,Real Oviedo,64,79,Right,Medium/Medium,,RES,2017-07-01,2018,,,60,51,62,66,37,39,Technical Dribbler (CPU AI Only)
Miranda,17,185,72,Spain,FC Barcelona B,64,79,Left,Medium/Medium,,SUB,2017-07-01,2019,,,68,37,51,57,66,56,
J. Hanson,21,178,79,England,Derby County,64,78,Right,Medium/Medium,,RES,2012-06-01,2018,,,61,47,61,52,64,71,
J. Wildsmith,21,183,65,England,Sheffield Wednesday,64,78,Right,Medium/Medium,,SUB,2013-11-19,2022,,,,,,,,,
J. Bartosz,20,183,76,Poland,Wisła Kraków,64,78,Right,High/Medium,,SUB,2014-03-07,2019,,,82,56,52,63,59,75,"Long Throw-in, Avoids Using Weaker Foot"
J. Hesketh,21,168,70,England,Southampton,64,78,Right,High/Low,,RES,2014-05-06,2021,,,65,48,66,67,47,49,
A. Nübel,20,193,85,Germany,FC Schalke 04,64,78,Right,Medium/Medium,,SUB,2015-08-27,2018,,,,,,,,,
O. Aina,20,175,65,Nigeria,Hull City,64,78,Right,High/Medium,,RWB,2013-10-08,2020,,,78,36,48,64,62,65,
N. Chernov,21,188,80,Russia,FC Ural Yekaterinburg,64,78,Right,Low/Medium,,SUB,,2018,,,65,33,43,40,65,64,
T. Zhamaletdinov,20,181,73,Russia,PFC CSKA Moscow,64,78,Right,Medium/Medium,,SUB,2014-08-05,2020,,,74,64,43,61,28,63,
S. Mallan,21,178,69,Scotland,Barnsley,64,78,Right,High/Medium,,SUB,2017-07-01,2020,,,69,62,62,68,54,62,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
D. Agyei,20,183,77,England,Walsall,64,78,Left,High/Medium,,RS,,2018,,,78,62,45,62,27,72,"Speed Dribbler (CPU AI Only), Backs Into Player"
Otegui,19,171,63,Spain,CA Osasuna,64,78,Right,Medium/Medium,,RES,2014-08-01,2020,,,72,45,59,65,65,65,
F. Ayé,20,184,70,France,AJ Auxerre,64,78,Right,Medium/Medium,,SUB,2015-02-03,2018,,,75,58,45,66,21,67,
E. Iyoha,19,191,86,Germany,VfL Osnabrück,64,78,Right,Medium/Low,,SUB,,2018,,,79,61,51,66,17,59,
F. Reese,19,187,76,Germany,FC Schalke 04,64,78,Right,Medium/Medium,,SUB,2015-11-21,2019,,,65,61,53,60,36,60,
C. Pickel,20,184,76,Switzerland,Grasshopper Club Zürich,64,78,Right,Medium/Medium,,RDM,2017-03-01,2021,,,70,47,61,63,60,70,
O. Mangala,19,180,78,Belgium,VfB Stuttgart,64,78,Right,Medium/Medium,,RES,2017-07-01,2021,,,71,49,63,72,52,61,Technical Dribbler (CPU AI Only)
Diogo Leite,18,188,73,Portugal,FC Porto,64,78,Left,Medium/Medium,,RES,2017-07-01,2021,,,59,29,37,45,62,69,
D. Dinga,19,185,73,Serbia,FC Ural Yekaterinburg,64,78,Right,Low/High,,SUB,2016-04-08,2021,,,55,30,38,39,66,67,
Rafa Mújica,18,183,70,Spain,FC Barcelona B,64,78,Right,Medium/Medium,,RES,2016-07-01,2019,,,62,68,50,61,31,65,Backs Into Player
M. Benítez,21,168,59,Mexico,Guadalajara,64,78,Right,High/Medium,,SUB,2016-07-01,2020,,,76,56,56,69,49,48,
F. Cassata,19,183,75,Italy,Sassuolo,64,78,Right,High/Medium,,SUB,2017-07-21,2021,,,68,43,61,67,39,49,
Pol Valentín,20,180,73,Spain,Gimnàstic de Tarragona,64,78,Right,High/Medium,,RES,2016-07-06,2020,,,90,38,54,63,59,60,Speed Dribbler (CPU AI Only)
M. Wagué,18,171,60,Senegal,KAS Eupen,64,78,Right,High/Medium,,LB,2017-01-02,2020,,,81,31,45,62,59,59,
A. Sevinç,18,170,70,Turkey,Trabzonspor,64,78,Right,High/Medium,,RES,2016-06-01,2020,,,77,66,57,66,28,49,
P. Sontheimer,18,168,65,Germany,SpVgg Greuther Fürth,64,78,Right,Medium/High,,SUB,2017-02-01,2020,,,68,45,64,67,52,56,
Sarsanedas,20,177,71,Spain,FC Barcelona B,64,78,Left,Medium/High,,SUB,2016-07-01,2019,,,60,53,58,60,63,65,Long Shot Taker (CPU AI Only)
I. Ignatiev,18,180,72,Russia,FC Krasnodar,64,78,Right,High/Medium,,SUB,2015-07-01,2020,,,75,64,44,66,22,60,Beat Offside Trap
Edu Frias,18,180,75,Spain,RCD Espanyol,64,78,Right,Medium/Medium,,RES,2017-07-01,2018,,,,,,,,,
D. De Silva,20,170,60,Australia,Central Coast Mariners,64,77,Right,Medium/Medium,,CAM,2017-07-07,2020,,,70,58,58,68,31,55,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
P. Ceccaroni,21,188,76,Italy,Spezia,64,77,Left,Low/Medium,,SUB,2013-07-01,2018,,,72,30,46,50,64,63,
F. Onyedinma,20,185,80,England,Millwall,64,77,Right,Medium/Medium,,SUB,2013-11-01,2020,,,83,58,58,65,43,71,
I. Buckley-Ricketts,19,175,68,England,FC Twente,64,77,Right,Medium/Medium,,SUB,2016-08-31,2019,,,80,54,52,70,25,50,
W. Harding,20,183,78,England,Birmingham City,64,77,Right,Medium/Medium,,RES,2015-03-19,2022,,,75,34,36,46,61,77,
K. Boto,21,180,71,France,AJ Auxerre,64,77,Left,Medium/Medium,,SUB,2015-05-16,2020,,,68,29,52,58,64,66,
E. Rolón,22,178,74,Argentina,Málaga CF,64,77,Right,Low/Medium,,RES,2017-08-25,2021,,,64,51,58,61,58,67,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
C. Martins Pereira,20,188,72,Luxembourg,Olympique Lyonnais,64,77,Right,Medium/Medium,,RES,2015-09-01,2020,,,63,50,59,60,62,67,
H. Isaza,21,184,68,Colombia,Club León,64,77,Right,Medium/Medium,,RES,2017-01-12,2020,,,68,51,65,58,43,60,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
R. Sallai,20,180,69,Hungary,Hungary,64,77,Right,Medium/Medium,,,,,SUB,20,72,46,60,65,35,45,
D. Samassekou,21,177,70,Mali,FC Red Bull Salzburg,64,77,Right,Medium/Medium,,LDM,2015-08-17,2019,,,74,49,58,65,63,61,
J. Brunetta,20,175,68,Argentina,Belgrano de Córdoba,64,77,Right,Medium/Low,,SUB,2017-08-23,2021,,,68,59,70,63,49,54,
J. Hernández,18,175,79,Colombia,SD Huesca,64,77,Right,High/Medium,,ST,,2018,,,80,62,56,63,33,60,
A. Sabiri,20,186,80,Morocco,Huddersfield Town,64,77,Right,Medium/Medium,,RES,2017-08-23,2020,,,76,56,51,74,38,64,"Flair, Through Ball"
G. Kalulu,19,176,74,France,Olympique Lyonnais,64,77,Right,Medium/Medium,,RES,2017-04-01,2020,,,79,39,50,60,64,63,
A. Gravillon,19,188,75,France,Benevento,64,77,Right,Medium/Medium,,RES,2017-07-01,2021,,,55,30,36,36,65,71,
S. Córdova,19,188,78,Venezuela,FC Augsburg,64,77,Right,Medium/Medium,,SUB,2017-07-01,2022,SUB,9,76,64,53,65,22,60,
M. Konyk,19,180,78,Argentina,Sevilla Atlético,64,77,Right,Low/Medium,,SUB,2017-07-26,2020,,,61,27,43,41,66,61,
A. Bakayoko,21,193,85,Sierra Leone,Walsall,64,76,Left,Medium/Medium,,LS,2013-12-02,2018,,,72,61,48,63,27,78,"Avoids Using Weaker Foot, Flair"
M. Durmuş,20,179,72,Turkey,Göztepe SK,64,76,Right,High/Medium,,SUB,2017-08-07,2020,,,78,56,60,67,48,59,
B. Spittal,21,183,72,Scotland,Partick Thistle FC,64,76,Right,Medium/Medium,,RM,2017-07-01,2019,,,79,57,57,68,34,55,
D. Parker,21,175,66,Germany,SKN St. Pölten,64,76,Right,Medium/Medium,,LAM,,2018,,,80,57,57,69,40,57,
J. Bowen,20,174,70,England,Hull City,64,76,Left,Medium/Medium,,RW,2014-07-01,2019,,,75,59,55,70,32,61,
E. Bearzotti,20,180,75,Italy,Hellas Verona,64,76,Right,Medium/Medium,,SUB,2014-07-25,2020,,,67,59,55,67,17,50,
L. Rose,20,175,73,Australia,Central Coast Mariners,64,76,Right,Medium/Medium,,SUB,2014-03-01,2018,,,74,47,57,61,57,77,
M. Vitale,19,183,76,Italy,SPAL,64,76,Left,Medium/Medium,,RES,2014-08-01,2018,,,66,50,67,66,50,58,
S. Toscano,21,176,75,Italy,Gimnàstic de Tarragona,64,76,Right,High/Medium,,RES,2017-07-12,2019,,,60,56,63,67,49,58,
G. Dobson,19,185,75,England,Sparta Rotterdam,64,76,Right,Medium/Medium,,RCM,2017-07-16,2019,,,68,45,57,63,58,67,
N. Rapp,20,185,79,Germany,FC Erzgebirge Aue,64,76,Right,Medium/Medium,,LCB,2017-07-01,2020,,,55,34,52,51,62,72,
G. Felicioli,19,180,77,Italy,Hellas Verona,64,76,Left,Medium/Medium,,SUB,,2019,,,68,54,58,65,59,61,
A. Acosta,20,173,73,Mexico,U.N.A.M.,64,76,Right,Medium/Medium,,SUB,2017-01-01,2020,,,70,56,62,64,45,56,
T. Awoniyi,19,178,74,Nigeria,Royal Excel Mouscron,64,76,Right,Medium/Medium,,RS,,2018,,,80,62,55,62,23,65,
A. Ömür,18,168,67,Turkey,Trabzonspor,64,76,Left,High/Medium,,SUB,2015-07-20,2018,,,77,62,61,66,41,39,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
U. Hassan Sale,21,179,69,Nigeria,Viking FK,64,76,Right,High/High,,RM,2016-02-01,2019,,,86,56,56,62,48,71,
L. Putaro,20,187,77,Germany,DSC Arminia Bielefeld,64,76,Left,Medium/Medium,,SUB,2017-07-01,2020,,,63,64,44,58,27,66,
B. Cascini,20,171,68,Argentina,Estudiantes de La Plata,64,76,Right,Medium/Medium,,SUB,2016-01-01,2019,,,72,52,59,66,60,62,
K. Endo,19,175,66,Japan,Yokohama F. Marinos,64,76,Right,Medium/High,,SUB,2016-01-01,2020,,,74,48,62,63,55,62,
M. Pereira Lage,20,180,67,France,Clermont Foot 63,64,76,Right,High/Medium,,RCM,2016-02-12,2019,,,70,60,64,63,37,64,
J. Ruiz,19,188,80,France,FC Sochaux-Montbéliard,64,76,Right,Medium/Medium,,LCB,2016-06-10,2019,,,71,42,58,60,61,67,
S. Olsson,19,185,81,Sweden,IF Elfsborg,64,76,Right,Medium/Medium,,RCM,2016-09-10,2020,,,60,40,62,67,49,66,
A. Touba,19,184,81,Belgium,Club Brugge KV,64,76,Left,Medium/Medium,,SUB,2016-07-03,2021,,,80,50,61,64,57,70,
A. Seydel,21,199,91,Germany,Holstein Kiel,64,76,Left,Medium/Medium,,SUB,,2018,,,61,62,44,61,28,68,Target Forward
V. Janjičić,18,180,82,Switzerland,Hamburger SV,64,76,Right,Medium/Medium,,SUB,2017-01-21,2020,,,63,47,59,62,58,72,
N. Tolo,20,178,79,Cameroon,Seattle Sounders FC,64,76,Left,High/High,,SUB,2017-01-25,2017,SUB,21,86,37,53,64,58,76,Long Throw-in
Pedrosa,20,185,70,Portugal,Vitória de Setúbal,64,76,Right,Medium/High,,SUB,2016-08-30,2020,,,62,47,64,64,56,66,
J. Fehr,22,176,70,Germany,FC Hansa Rostock,64,76,Left,Medium/Medium,,SUB,2016-08-01,2018,,,83,54,55,72,15,52,
A. Babacan,19,185,81,Turkey,Akhisar Belediyespor,64,76,Right,Medium/Medium,,SUB,2017-06-17,2021,,,74,35,46,62,63,65,
S. Żurkowski,19,185,77,Poland,Górnik Zabrze,64,76,Right,Medium/Medium,,LCM,2016-05-11,2020,,,67,52,58,62,58,67,
Brian Martin,21,180,71,Spain,CD Tenerife,64,76,Left,High/Medium,,SUB,2017-07-01,2020,,,81,60,53,67,33,55,Speed Dribbler (CPU AI Only)
Erick,19,173,65,Brazil,SC Braga,64,76,Left,Medium/Medium,,RES,2017-08-28,2022,,,76,58,58,67,25,44,
Adrián López,18,185,73,Spain,RCD Espanyol,64,76,Right,Medium/Medium,,RES,2016-07-01,2018,,,,,,,,,Leadership
S. Ajayi,23,193,83,Nigeria,Rotherham United,64,75,Right,Medium/Medium,,RCB,2017-07-01,2020,,,76,23,37,49,63,72,
G. Andonian,22,185,74,Armenia,Dijon FCO,64,75,Left,Medium/Medium,,RES,,2018,,,46,32,48,39,64,67,
C. Akpom,21,183,70,England,Arsenal,64,75,Right,Medium/Medium,,RES,2012-10-10,2019,,,85,58,52,63,29,62,
P. Zinckernagel,22,175,70,Denmark,SønderjyskE,64,75,Right,High/Medium,,CAM,2016-08-30,2019,,,83,59,55,71,20,60,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Gasilin,21,185,80,Russia,Amkar Perm,64,75,Right,Medium/Low,,SUB,2017-02-23,2020,,,69,64,51,58,25,64,
U. Ikpeazu,22,191,78,England,Cambridge United,64,75,Right,High/Low,#Strength,RS,2016-08-24,2018,,,73,57,48,62,28,77,Selfish
J. Mitchell,22,182,86,England,Derby County,64,75,Right,Medium/Medium,,SUB,2014-07-01,2019,,,,,,,,,
S. Gregersen,22,191,84,Norway,Molde FK,64,75,Right,Medium/High,,SUB,2012-08-12,2020,,,62,44,45,46,63,71,
V. Bergan,22,193,85,Norway,Odds BK,64,75,Right,Medium/Medium,,SUB,2013-07-15,2017,,,71,39,43,42,63,69,
A. Kawaya,20,173,82,Belgium,KV Mechelen,64,75,Left,Medium/Medium,,LM,2017-07-01,2019,,,78,58,58,69,42,66,Technical Dribbler (CPU AI Only)
M. Samuelsen,20,189,72,Norway,West Ham United,64,75,Right,Medium/Medium,,RES,2015-06-20,2020,,,74,52,58,71,26,48,"Flair, Technical Dribbler (CPU AI Only)"
W. Cartagena,22,175,72,Peru,Peru,64,75,Right,Medium/Medium,,,,,SUB,16,69,46,57,62,64,63,
P. Michorl,22,176,71,Austria,LASK Linz,64,75,Left,Medium/Medium,,LCM,2015-07-01,2019,,,63,44,63,58,63,65,
N. Jackers,19,186,79,Belgium,KRC Genk,64,75,Right,Medium/Medium,,SUB,2014-04-11,2019,,,,,,,,,
M. Normann,21,179,75,Norway,Molde FK,64,75,Right,Medium/Medium,,SUB,,2017,,,70,55,63,67,57,75,
Iván Villar,19,183,76,Spain,RC Celta,64,75,Right,Medium/Medium,,RES,2014-07-01,2019,,,,,,,,,
L. Zander,21,183,73,Germany,FC St. Pauli,64,75,Right,Medium/Medium,,SUB,,2019,,,73,37,54,59,63,64,
K. Hazard,21,170,69,Belgium,Chelsea,64,75,Right,Medium/Medium,,RES,2017-08-29,2022,,,75,54,61,69,30,44,
V. Solomon-Otabor,21,175,77,Nigeria,Blackpool,64,75,Right,High/Medium,,LM,,2018,,,88,57,54,68,32,67,"Flair, Speed Dribbler (CPU AI Only)"
B. Thompson,21,180,78,England,Millwall,64,75,Right,Medium/High,,SUB,2014-07-01,2021,,,69,49,59,64,60,74,Dives Into Tackles (CPU AI Only)
O. Albornoz,21,183,78,Colombia,Deportes Tolima,64,75,Left,Low/Medium,,LM,2014-07-01,2022,,,73,29,55,52,59,62,
L. Boeder,20,184,81,Germany,SC Paderborn 07,64,75,Right,Medium/Medium,,SUB,2017-07-01,2019,,,66,31,48,53,62,68,
Samu Araújo,21,169,67,Spain,FC Barcelona B,64,75,Left,Medium/Medium,,RES,,2018,,,80,35,49,66,58,56,
S. Thioub,22,179,75,France,Nîmes Olympique,64,75,Left,Medium/Medium,,SUB,2016-06-27,2018,,,87,64,58,65,22,57,Finesse Shot
M. Udol,21,178,74,France,FC Metz,64,75,Left,Medium/High,,SUB,2015-06-17,2018,,,71,37,55,61,63,65,
A. Piu,20,186,77,Italy,Empoli,64,75,Right,High/Medium,,SUB,2015-07-01,2018,,,61,64,57,72,22,54,
M. Noble,20,172,70,Argentina,Gimnasia y Esgrima La Plata,64,75,Left,Medium/Medium,,SUB,2015-09-19,2018,,,64,40,60,67,50,61,
A. Walkes,20,187,83,England,Atlanta United,64,75,Right,Medium/High,,RB,,2017,,,70,45,54,58,63,74,
D. Kılıç,21,180,75,Turkey,Göztepe SK,64,75,Right,High/Low,,SUB,2017-07-21,2021,,,68,51,63,69,59,63,
M. López,20,176,75,Colombia,Envigado FC,64,75,Left,Medium/Medium,,LM,2016-03-08,2020,,,63,54,63,65,33,57,"Set Play Specialist, Takes Finesse Free Kicks"
Verdasca,20,185,80,Portugal,Real Zaragoza,64,75,Right,Medium/High,,SUB,2017-07-17,2020,,,58,32,43,46,62,71,
P. Sandler,20,190,82,Netherlands,PEC Zwolle,64,75,Right,Medium/Medium,,LCB,2016-07-01,2019,,,66,29,47,59,63,69,Long Passer (CPU AI Only)
Y. Wissa,20,176,73,France,AC Ajaccio,64,75,Right,High/Medium,,RM,,2018,,,80,61,49,66,23,60,
F. Ballo Touré,20,182,70,France,LOSC Lille,64,75,Left,High/Medium,,LB,2017-07-01,2020,,,85,45,56,64,58,50,
T. Bergmann,20,181,75,Germany,FC Rot-Weiß Erfurt,64,75,Right,High/Medium,,RES,2014-07-01,2018,,,65,61,62,57,56,66,Takes Finesse Free Kicks
Zé Pedro,20,175,69,Portugal,CD Feirense,64,75,Left,Medium/Medium,,RES,2017-07-01,2020,,,71,67,56,67,29,51,
M. Košťál,21,179,62,Slovakia,Wisła Kraków,64,75,Right,Medium/Medium,,RES,2017-07-10,2019,,,74,53,63,64,37,49,
R. Kouamé,20,177,68,Mali,LOSC Lille,64,75,Left,High/Medium,,SUB,2016-01-01,2022,,,74,45,59,64,59,65,
K. Kouao,19,173,65,Ivory Coast,Moreirense FC,64,75,Right,Medium/Medium,,RB,2017-07-01,2020,,,68,34,45,65,64,59,
Tavares,18,175,70,Portugal,CD Feirense,64,75,Right,Medium/Medium,,SUB,2017-07-01,2018,,,67,54,61,67,42,55,
M. Ristić,21,183,73,Serbia,FC Krasnodar,64,75,Left,High/Medium,,SUB,2017-06-30,2026,,,66,55,59,62,62,59,
A. Jakubech,20,188,85,Slovakia,LOSC Lille,64,75,Right,Medium/Medium,,SUB,2017-07-26,2022,,,,,,,,,
K. Antonsen,22,172,70,Norway,Tromsø IL,64,74,Left,Medium/Medium,,LB,2012-01-01,2018,,,82,50,55,64,59,66,Dives Into Tackles (CPU AI Only)
S. Locigno,21,182,68,Belgium,Royal Excel Mouscron,64,74,Right,High/Medium,,SUB,2017-07-24,2019,,,75,41,58,67,59,61,"Avoids Using Weaker Foot, Early Crosser"
Andrés Prieto,23,194,91,Spain,Málaga CF,64,74,Right,Medium/Medium,,RES,2017-07-04,2019,,,,,,,,,
C. Morris,21,185,85,England,Shrewsbury,64,74,Right,Medium/Medium,,ST,,2018,,,73,61,44,62,32,72,Target Forward
C. Rentería,21,175,70,Colombia,Deportes Tolima,64,74,Right,Medium/Medium,,LCM,,2017,,,56,37,50,53,63,69,
Héctor,21,173,71,Spain,Albacete BP,64,74,Right,Medium/Medium,,SUB,,2018,,,71,61,52,72,20,50,
L. Lindsay,21,193,89,Scotland,Barnsley,64,74,Left,Medium/High,,SUB,2017-06-22,2020,,,56,26,43,41,62,74,Power Header
L. Rolón,22,171,70,Argentina,Arsenal de Sarandí,64,74,Right,Medium/Medium,,RM,2017-02-21,2018,,,77,39,64,68,50,63,Technical Dribbler (CPU AI Only)
M. Pollachi,22,183,77,Argentina,Newell's Old Boys,64,74,Right,Low/Medium,,RES,2015-04-05,2022,,,66,31,36,42,65,66,
R. Rúnarsson,22,185,78,Iceland,FC Nordsjælland,64,74,Right,Medium/Medium,,GK,2014-01-27,2020,SUB,12,,,,,,,
S. Al Jaman,23,173,70,Saudi Arabia,Al Ahli,64,74,Right,Medium/Medium,,SUB,2014-06-01,2019,,,81,60,55,66,20,55,
K. Achahbar,21,182,70,France,En Avant de Guingamp,64,74,Left,High/Low,,RES,2014-07-01,2018,,,74,66,53,67,18,47,
Juanje,22,167,65,Spain,Sevilla Atlético,64,74,Right,Medium/Medium,,SUB,2014-07-01,2018,,,80,53,56,71,25,41,Speed Dribbler (CPU AI Only)
D. Blanco,22,169,67,Argentina,Independiente,64,74,Right,Medium/Medium,,RES,2016-01-04,2021,,,72,49,62,68,31,51,
N. Mbemba,22,182,77,France,Stade de Reims,64,74,Right,Medium/Medium,,SUB,2017-08-16,2019,,,67,59,63,66,51,64,
A. Verschueren,20,186,73,Belgium,NAC Breda,64,74,Right,Medium/Medium,,RDM,2016-08-16,2019,,,66,36,58,63,63,60,
R. Zentner,22,194,96,Germany,1. FSV Mainz 05,64,74,Right,Medium/Medium,,SUB,2017-05-17,2019,,,,,,,,,
T. Cillard,21,186,81,France,Tours FC,64,74,Right,Medium/Medium,,SUB,2014-07-01,2018,,,66,27,43,39,64,66,
L. McGee,21,188,80,England,Portsmouth,64,74,Right,Medium/Medium,,GK,2017-07-12,2020,,,,,,,,,
I. Cissé,21,184,77,France,Tours FC,64,74,Right,Medium/Medium,,RCB,2014-09-11,2020,,,76,37,61,64,58,63,
Javi Muñoz,22,176,70,Spain,Lorca FC,64,74,Right,Medium/Medium,,SUB,,2018,,,60,57,62,66,39,47,
Deco,21,168,63,Spain,Málaga CF,64,74,Right,Medium/Medium,,RES,2014-11-15,2019,,,56,44,60,65,59,61,
João Sousa,22,190,78,Portugal,Moreirense FC,64,74,Right,Medium/Medium,,SUB,2015-01-06,2020,,,50,28,38,44,64,67,
G. Scamacca,18,195,80,Italy,Sassuolo,64,74,Right,Medium/Medium,,RES,2017-01-31,2020,,,55,64,49,63,24,64,"Power Header, Target Forward"
E. Ómarsson,22,183,73,Iceland,IFK Göteborg,64,74,Right,High/Medium,,SUB,2015-01-30,2018,,,84,61,53,65,31,64,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
N. Tripichio,21,175,68,Argentina,Vélez Sarsfield,64,74,Right,Medium/Medium,,SUB,2015-02-21,2018,,,75,38,54,61,61,64,
G. Cotugno,22,177,75,Uruguay,Real Oviedo,64,74,Right,Medium/Medium,,RB,2017-08-01,2019,,,80,37,50,63,61,63,
L. Godoy,22,180,70,Argentina,Club Atlético Talleres,64,74,Right,Medium/Medium,,RB,2016-07-09,2020,,,66,31,50,59,64,70,
M. Ofkir,20,178,71,Norway,Sporting Lokeren,64,74,Right,Medium/Medium,,RES,2017-01-30,2019,,,87,55,53,70,27,49,Speed Dribbler (CPU AI Only)
R. Mmaee,20,183,79,Morocco,Waasland-Beveren,64,74,Right,Medium/Low,,SUB,,2018,,,76,59,53,70,28,62,
João Gamboa,20,187,80,Portugal,Clube Sport Marítimo,64,74,Right,Medium/Medium,,LDM,2017-07-01,2022,,,61,53,59,61,57,71,
O. Linnér,20,198,82,Sweden,AIK,64,74,Right,Medium/Medium,,GK,2015-01-01,2022,,,,,,,,,
Julen López,21,190,84,Spain,SD Eibar,64,74,Left,Medium/Medium,,RES,2015-07-01,2018,,,57,21,38,42,63,68,
Kim Geon Woong,19,186,78,Korea Republic,Ulsan Hyundai FC,64,74,Right,Medium/High,,SUB,2015-12-31,2018,,,60,48,56,62,60,68,
R. Canouse,22,177,76,United States,DC United,64,74,Right,Medium/High,,SUB,2017-08-11,2019,,,63,51,55,62,62,71,
Sito,20,180,70,Spain,Lorca FC,64,74,Left,Medium/High,,LM,,2018,,,61,60,61,69,35,46,"Injury Prone, Dives Into Tackles (CPU AI Only)"
